"","citystlow","UniqueID","x","y"
"10885","del norte, co","5419302",-106.35337,37.67889
"10886","delta, co","5419334",-108.06896,38.74221
"10887","denver, co","5419384",-104.9847,39.73915
"10888","durango, co","5420241",-107.88007,37.27528
"10889","eagle, co","5420328",-106.82865,39.65526
"10890","edgewater, co","5420859",-105.06415,39.75304
"10891","edwards, co","5420885",-106.5942,39.64499
"10892","el jebel, co","5420923",-107.09033,39.39498
"10893","elizabeth, co","5421001",-104.59691,39.36027
"10894","englewood, co","5421250",-104.98776,39.64777
"10895","evergreen, co","5421418",-105.31721,39.63332
"10896","fairplay, co","5421506",-106.00196,39.22471
"10897","federal heights, co","5421709",-104.99859,39.85137
"10898","florence, co","5422018",-105.1186,38.39028
"10899","fort carson, co","5422140",-104.78886,38.73749
"10900","fountain, co","5422191",-104.70081,38.68222
"10901","fowler, co","5422254",-104.02329,38.12917
"10902","fraser, co","5422376",-105.81723,39.94499
"10903","frisco, co","5422503",-106.09752,39.57443
"10904","fruita, co","5422534",-108.72899,39.15887
"10905","georgetown, co","5422889",-105.6975,39.7061
"10906","glendale, co","5423075",-104.93359,39.70499
"10907","glenwood springs, co","5423092",-107.32478,39.55054
"10908","golden, co","5423294",-105.2211,39.75554
"10909","grand junction, co","5423573",-108.55065,39.06387
"10910","greenwood village, co","5423908",-104.95081,39.61721
"10911","gunnison, co","5424099",-106.92532,38.54582
"10912","gypsum, co","5424152",-106.95171,39.64693
"10913","highlands ranch, co","5425043",-104.96943,39.55388
"10914","idaho springs, co","5425911",-105.51361,39.74249
"10915","indian hills, co","5426044",-105.23721,39.61665
"10916","ken caryl, co","5427207",-105.11221,39.57582
"10917","keystone, co","5427299",-105.98724,39.59943
"10918","kiowa, co","5427408",-104.46441,39.34721
"10919","la junta, co","5427705",-103.54383,37.98501
"10920","lafayette, co","5427771",-105.08971,39.9936
"10921","lakewood, co","5427946",-105.08137,39.70471
"10922","lamar, co","5427957",-102.62075,38.08723
"10923","las animas, co","5428055",-103.22271,38.06667
"10924","leadville, co","5428184",-106.29252,39.25082
"10925","limon, co","5428504",-103.69217,39.26388
"10926","littleton, co","5429032",-105.01665,39.61332
"10927","lone tree, co","5429208",-104.8863,39.55171
"10928","louisville, co","5429522",-105.13193,39.97776
"10929","mancos, co","5429982",-108.28925,37.345
"10930","manitou springs, co","5430023",-104.9172,38.85971
"10931","minturn, co","5431423",-106.43086,39.58637
"10932","monte vista, co","5431661",-106.14808,37.57917
"10933","montrose, co","5431710",-107.87617,38.47832
"10934","monument, co","5431740",-104.87276,39.09166
"10935","nederland, co","5432410",-105.51083,39.96138
"10936","new castle, co","5432549",-107.53644,39.57276
"10937","northglenn, co","5433124",-104.9872,39.88554
"10938","olathe, co","5433349",-107.98229,38.60499
"10939","ouray, co","5433676",-107.67145,38.02277
"10940","pagosa springs, co","5433784",-107.00976,37.26945
"10941","palisade, co","5433806",-108.35092,39.11026
"10942","palmer lake, co","5433828",-104.9172,39.12221
"10943","parachute, co","5433904",-108.05285,39.45192
"10944","parker, co","5434006",-104.76136,39.5186
"10945","penrose, co","5434318",-105.02276,38.425
"10946","pueblo, co","5435464",-104.60914,38.25445
"10947","pueblo west, co","5435477",-104.72275,38.35
"10948","rifle, co","5436363",-107.78312,39.5347
"10949","rocky ford, co","5436808",-103.72023,38.05251
"10950","salida, co","5437555",-105.9989,38.53472
"10951","san luis, co","5437682",-105.4239,37.20085
"10952","sheridan, co","5438542",-105.02526,39.64693
"10953","silt, co","5438708",-107.65617,39.54859
"10954","silverthorne, co","5438878",-106.07428,39.63214
"10955","silverton, co","5438881",-107.66451,37.81194
"10956","snowmass village, co","5439284",-106.93782,39.21304
"10957","springfield, co","5440032",-102.61436,37.40835
"10958","strasburg, co","5440516",-104.32329,39.73832
"10959","superior, co","5440838",-105.1686,39.95276
"10960","telluride, co","5441199",-107.81229,37.93749
"10961","thornton, co","5441492",-104.97192,39.86804
"10962","todd creek, co","5441653",-104.87331,39.97804
"10963","trinidad, co","5442007",-104.50054,37.16946
"10964","twin lakes, co","5442271",-105.0047,39.82499
"10965","vail, co","5442727",-106.3742,39.64026
"10966","walsenburg, co","5443206",-104.78026,37.62418
"10967","westcliffe, co","5443889",-105.46584,38.13472
"10968","westminster, co","5443910",-105.0372,39.83665
"10969","wheat ridge, co","5443948",-105.07721,39.7661
"10970","woodland park, co","5444689",-105.05693,38.99388
"10971","colby, ks","5445194",-101.05238,39.39584
"10972","dodge city, ks","5445298",-100.01708,37.7528
"10973","elkhart, ks","5445338",-101.89017,37.00808
"10974","garden city, ks","5445439",-100.87266,37.97169
"10975","goodland, ks","5445479",-101.71017,39.35083
"10976","gove, ks","5445487",-100.48875,38.95779
"10977","holcomb, ks","5445612",-100.98933,37.98614
"10978","hugoton, ks","5445636",-101.3496,37.1753
"10979","johnson, ks","5445688",-101.751,37.57057
"10980","lakin, ks","5445780",-101.25489,37.94058
"10981","leoti, ks","5445813",-101.35877,38.47974
"10982","liberal, ks","5445820",-100.921,37.04308
"10983","meade, ks","5445952",-100.34015,37.28558
"10984","oberlin, ks","5446098",-100.5282,39.81834
"10985","plains, ks","5446185",-100.59265,37.2603
"10986","saint francis, ks","5446345",-101.7999,39.77222
"10987","satanta, ks","5446410",-100.97211,37.43725
"10988","scott city, ks","5446450",-100.90709,38.48252
"10989","syracuse, ks","5446613",-101.7543,37.98071
"10990","sublette, ks","5446617",-100.84377,37.48169
"10991","tribune, ks","5446643",-101.75267,38.46974
"10992","ulysses, ks","5446683",-101.35517,37.58141
"10993","alamogordo, nm","5454627",-105.96027,32.89953
"10994","albuquerque, nm","5454711",-106.65114,35.08449
"10995","angel fire, nm","5455214",-105.28501,36.39309
"10996","anthony, nm","5455381",-106.60583,32.00399
"10997","arroyo seco, nm","5455775",-105.56918,36.51669
"10998","artesia, nm","5455796",-104.4033,32.84233
"10999","aztec, nm","5456049",-107.99285,36.82223
"11000","bayard, nm","5456682",-108.1306,32.76174
"11001","belen, nm","5456975",-106.77642,34.66284
"11002","berino, nm","5457146",-106.62138,32.07093
"11003","bernalillo, nm","5457198",-106.55114,35.30004
"11004","bloomfield, nm","5458067",-107.98451,36.71112
"11005","bosque farms, nm","5458548",-106.7053,34.85478
"11006","capitan, nm","5460322",-105.5722,33.54536
"11007","carlsbad, nm","5460459",-104.22884,32.42067
"11008","carrizozo, nm","5460567",-105.87721,33.64174
"11009","chama, nm","5461240",-106.57948,36.90307
"11010","chaparral, nm","5461353",-106.38566,32.02376
"11011","clayton, nm","5462269",-103.1841,36.45169
"11012","clovis, nm","5462393",-103.20523,34.4048
"11013","columbus, nm","5462683",-107.64002,31.8276
"11014","corrales, nm","5463237",-106.60669,35.23782
"11015","deming, nm","5464806",-107.75864,32.2687
"11016","dexter, nm","5464936",-104.37302,33.19733
"11017","dona ana, nm","5465262",-106.8139,32.38954
"11018","edgewood, nm","5466336",-106.19141,35.06144
"11019","elephant butte, nm","5466605",-107.18475,33.14868
"11020","espanola, nm","5467024",-106.08058,35.99113
"11021","eunice, nm","5467187",-103.15908,32.43734
"11022","farmington, nm","5467328",-108.21869,36.72806
"11023","fort sumner, nm","5468133",-104.24553,34.47173
"11024","gallup, nm","5468773",-108.74258,35.52808
"11025","grants, nm","5469841",-107.85261,35.1476
"11026","hatch, nm","5470850",-107.15307,32.66536
"11027","hobbs, nm","5471578",-103.13604,32.70261
"11028","hurley, nm","5472433",-108.13199,32.69924
"11029","jal, nm","5473083",-103.19351,32.11318
"11030","la union, nm","5474975",-106.66166,31.95066
"11031","las cruces, nm","5475352",-106.77834,32.31232
"11032","las vegas, nm","5475433",-105.2239,35.59393
"11033","lordsburg, nm","5476799",-108.70866,32.35036
"11034","los alamos, nm","5476825",-106.30697,35.88808
"11035","los lunas, nm","5476913",-106.73336,34.80617
"11036","loving, nm","5477080",-104.09577,32.28623
"11037","lovington, nm","5477090",-103.34855,32.94401
"11038","mcintosh, nm","5478550",-106.05169,34.86478
"11039","mescalero, nm","5478949",-105.77415,33.15759
"11040","mesilla, nm","5478971",-106.80084,32.27009
"11041","mesquite, nm","5479038",-106.69666,32.16454
"11042","moriarty, nm","5480181",-106.04919,34.99005
"11043","navajo, nm","5480832",-107.06309,36.94612
"11044","pecos, nm","5483680",-105.67502,35.5742
"11045","peralta, nm","5483884",-106.69058,34.837
"11046","placitas, nm","5484613",-106.42475,35.30698
"11047","portales, nm","5484874",-103.3344,34.18619
"11048","questa, nm","5485658",-105.59501,36.70391
"11049","radium springs, nm","5486551",-106.92807,32.5012
"11050","ranchos de taos, nm","5486761",-105.60946,36.35864
"11051","raton, nm","5486795",-104.43915,36.90336
"11052","reserve, nm","5487396",-108.75784,33.71311
"11053","rio rancho, nm","5487811",-106.66447,35.23338
"11054","roswell, nm","5488441",-104.52491,33.39437
"11055","ruidoso, nm","5488598",-105.67304,33.33175
"11056","san felipe pueblo, nm","5489545",-106.44669,35.43392
"11057","san miguel, nm","5489804",-106.735,32.15538
"11058","san ysidro, nm","5489914",-106.81112,32.35093
"11059","santa fe, nm","5490263",-105.9378,35.68698
"11060","santa rosa, nm","5490338",-104.68249,34.93867
"11061","santa teresa, nm","5490374",-106.63916,31.85594
"11062","shiprock, nm","5491288",-108.68703,36.78555
"11063","silver city, nm","5491487",-108.28033,32.77007
"11064","socorro, nm","5491999",-106.89142,34.0584
"11065","sunland park, nm","5493403",-106.57999,31.7965
"11066","taos, nm","5493811",-105.57307,36.40725
"11067","texico, nm","5494197",-103.05134,34.38869
"11068","thoreau, nm","5494395",-108.2234,35.40253
"11069","truth or consequences, nm","5495292",-107.25281,33.1284
"11070","tucumcari, nm","5495360",-103.72686,35.17191
"11071","tularosa, nm","5495380",-106.0186,33.07397
"11072","upper fruitland, nm","5496046",-108.31424,36.71584
"11073","vado, nm","5496286",-106.6625,32.11176
"11074","white rock, nm","5497876",-106.20391,35.82753
"11075","white sands, nm","5497914",-106.47944,32.38093
"11076","alamo, nv","5499105",-115.16446,37.36496
"11077","boulder city, nv","5500539",-114.83249,35.97859
"11078","bunkerville, nv","5500947",-114.12802,36.77303
"11079","caliente, nv","5501155",-114.51194,37.61496
"11080","carson city, nv","5501344",-119.7674,39.1638
"11081","dayton, nv","5502732",-119.59295,39.23714
"11082","ely, nv","5503694",-114.88863,39.24744
"11083","eureka, nv","5503804",-115.96061,39.51271
"11084","fallon, nv","5503914",-118.77737,39.47353
"11085","fernley, nv","5504003",-119.25183,39.60797
"11086","gardnerville, nv","5504468",-119.74962,38.9413
"11087","hawthorne, nv","5505321",-118.62458,38.52464
"11088","henderson, nv","5505411",-114.98194,36.0397
"11089","incline village, nv","5505963",-119.97297,39.2513
"11090","las vegas, nv","5506956",-115.13722,36.17497
"11091","laughlin, nv","5507016",-114.57302,35.16778
"11092","mesquite, nv","5508180",-114.06719,36.80553
"11093","minden, nv","5508379",-119.76573,38.95407
"11094","north las vegas, nv","5509403",-115.1175,36.19886
"11095","pahrump, nv","5509851",-115.98391,36.20829
"11096","paradise, nv","5509952",-115.14666,36.09719
"11097","pioche, nv","5510323",-114.45221,37.92969
"11098","reno, nv","5511077",-119.8138,39.52963
"11099","sandy valley, nv","5511806",-115.63223,35.81692
"11100","silver springs, nv","5512373",-119.22461,39.41547
"11101","sparks, nv","5512862",-119.75269,39.53491
"11102","spring valley, nv","5512909",-115.245,36.10803
"11103","stagecoach, nv","5512985",-119.37406,39.3738
"11104","sun valley, nv","5513307",-119.77602,39.5963
"11105","tonopah, nv","5513795",-117.23008,38.06716
"11106","verdi, nv","5514359",-119.98881,39.51824
"11107","virginia city, nv","5514428",-119.64962,39.30963
"11108","whitney, nv","5515110",-115.0363,36.09831
"11109","yerington, nv","5515507",-119.16293,38.98575
"11110","beaver, ok","5515591",-100.51987,36.81614
"11111","boise city, ok","5515613",-102.51324,36.72947
"11112","goodwell, ok","5515734",-101.63655,36.5953
"11113","guymon, ok","5515743",-101.48155,36.6828
"11114","hooker, ok","5515773",-101.2135,36.86003
"11115","agua dulce, tx","5516077",-106.13887,31.65511
"11116","alpine, tx","5516203",-103.66206,30.35862
"11117","amarillo, tx","5516233",-101.8313,35.222
"11118","andrews, tx","5516288",-102.54572,32.31872
"11119","anthony, tx","5516368",-106.60555,31.99927
"11120","big lake, tx","5517030",-101.46039,31.19154
"11121","big spring, tx","5517061",-101.47874,32.2504
"11122","booker, tx","5517424",-100.53737,36.45336
"11123","borger, tx","5517469",-101.39739,35.66782
"11124","bovina, tx","5517500",-102.883,34.51368
"11125","brackettville, tx","5517550",-100.41786,29.31051
"11126","brownfield, tx","5517675",-102.27435,33.1812
"11127","bushland, tx","5518011",-102.06464,35.192
"11128","cactus, tx","5518084",-102.0024,36.05226
"11129","canadian, tx","5518214",-100.38208,35.91282
"11130","canutillo, tx","5518232",-106.60027,31.91149
"11131","canyon, tx","5518239",-101.9188,34.98033
"11132","childress, tx","5518758",-100.204,34.42645
"11133","claude, tx","5519055",-101.36322,35.11172
"11134","clint, tx","5519108",-106.22414,31.59234
"11135","colorado city, tx","5519254",-100.86456,32.38817
"11136","crane, tx","5519648",-102.35014,31.39736
"11137","crosbyton, tx","5519719",-101.23793,33.66008
"11138","dalhart, tx","5519862",-102.51325,36.05948
"11139","del rio, tx","5520076",-100.89676,29.36273
"11140","denver city, tx","5520110",-102.8291,32.96455
"11141","dimmitt, tx","5520201",-102.31186,34.5509
"11142","dumas, tx","5520552",-101.97324,35.86559
"11143","eagle pass, tx","5520677",-100.49952,28.70914
"11144","earth, tx","5520687",-102.41075,34.23314
"11145","el paso, tx","5520993",-106.48693,31.75872
"11146","eldorado, tx","5521036",-100.60093,30.86017
"11147","fabens, tx","5521233",-106.15859,31.50234
"11148","farwell, tx","5521353",-103.038,34.38341
"11149","floydada, tx","5521646",-101.33766,33.98452
"11150","fort davis, tx","5521715",-103.89463,30.58821
"11151","fort hancock, tx","5521724",-105.84525,31.29846
"11152","fort stockton, tx","5521746",-102.87932,30.89404
"11153","friona, tx","5521905",-102.7241,34.64173
"11154","fritch, tx","5521912",-101.60323,35.63977
"11155","garden city, tx","5522004",-101.48123,31.86402
"11156","hamlin, tx","5522769",-100.12649,32.88483
"11157","hart, tx","5522876",-102.11574,34.38507
"11158","hereford, tx","5523074",-102.39932,34.81521
"11159","horizon city, tx","5523369",-106.20748,31.69261
"11160","idalou, tx","5523659",-101.68294,33.66647
"11161","iraan, tx","5523798",-101.89791,30.91405
"11162","kermit, tx","5524527",-103.09267,31.85763
"11163","lamesa, tx","5524849",-101.95099,32.7376
"11164","levelland, tx","5525042",-102.37796,33.58732
"11165","littlefield, tx","5525295",-102.3249,33.91731
"11166","lubbock, tx","5525577",-101.85517,33.57786
"11167","marfa, tx","5525775",-104.02134,30.30973
"11168","memphis, tx","5526145",-100.53401,34.72478
"11169","mentone, tx","5526156",-103.59935,31.70513
"11170","merkel, tx","5526164",-100.01287,32.47068
"11171","miami, tx","5526233",-100.63819,35.69143
"11172","midland, tx","5526337",-102.07791,31.99735
"11173","monahans, tx","5526514",-102.89265,31.5943
"11174","morton, tx","5526657",-102.75938,33.7251
"11175","muleshoe, tx","5526805",-102.72383,34.22647
"11176","odessa, tx","5527554",-102.36764,31.84568
"11177","olton, tx","5527759",-102.13463,34.18341
"11178","ozona, tx","5527870",-101.20067,30.71017
"11179","paducah, tx","5527891",-100.30206,34.0123
"11180","pampa, tx","5527953",-100.95987,35.53616
"11181","panhandle, tx","5527980",-101.38044,35.3456
"11182","pecos, tx","5528182",-103.49323,31.42291
"11183","perryton, tx","5528274",-100.80265,36.40003
"11184","plains, tx","5528440",-102.82799,33.18871
"11185","plainview, tx","5528450",-101.70684,34.18479
"11186","post, tx","5528596",-101.379,33.19122
"11187","presidio, tx","5528669",-104.37215,29.56074
"11188","rankin, tx","5528921",-101.93791,31.22265
"11189","ransom canyon, tx","5528928",-101.67961,33.53342
"11190","roby, tx","5529438",-100.37761,32.74483
"11191","roscoe, tx","5529571",-100.53872,32.44595
"11192","rosita north, tx","5529592",-100.42218,28.65644
"11193","rosita south, tx","5529595",-100.42837,28.62375
"11194","san angelo, tx","5530022",-100.43704,31.46377
"11195","san elizario, tx","5530058",-106.27276,31.58511
"11196","sanderson, tx","5530210",-102.39403,30.14241
"11197","seagraves, tx","5530403",-102.56491,32.94427
"11198","seminole, tx","5530452",-102.64491,32.71899
"11199","sierra blanca, tx","5530688",-105.35718,31.17457
"11200","snyder, tx","5530921",-100.91762,32.71789
"11201","socorro, tx","5530932",-106.30331,31.65456
"11202","sonora, tx","5531255",-100.64343,30.56685
"11203","spearman, tx","5531553",-101.19238,36.19837
"11204","stanton, tx","5531683",-101.78846,32.12929
"11205","sterling city, tx","5531747",-100.98483,31.83625
"11206","stinnett, tx","5531793",-101.44294,35.82698
"11207","stratford, tx","5531815",-102.07212,36.33614
"11208","sweetwater, tx","5531968",-100.40594,32.47095
"11209","tornillo, tx","5532423",-106.08831,31.4454
"11210","tulia, tx","5532610",-101.75852,34.53589
"11211","van horn, tx","5532924",-104.83073,31.04029
"11212","vega, tx","5532945",-102.42826,35.24283
"11213","vinton, tx","5532993",-106.60249,31.95121
"11214","wheeler, tx","5533560",-100.27096,35.44533
"11215","wolfforth, tx","5534109",-102.00906,33.50592
"11216","beaver, ut","5534882",-112.64105,38.27691
"11217","blanding, ut","5535484",-109.47966,37.62433
"11218","cedar city, ut","5536630",-113.06189,37.67748
"11219","delta, ut","5538080",-112.57717,39.35218
"11220","enoch, ut","5538914",-113.02439,37.77331
"11221","ephraim, ut","5538927",-111.58631,39.35968
"11222","enterprise, ut","5538929",-113.71913,37.57359
"11223","fairview, ut","5539005",-111.43963,39.62635
"11224","ferron, ut","5539059",-111.13322,39.09358
"11225","fountain green, ut","5539372",-111.6352,39.62996
"11226","gunnison, ut","5540026",-111.81826,39.15524
"11227","helper, ut","5540351",-110.85461,39.68413
"11228","hildale, ut","5540444",-112.96688,37.0036
"11229","huntington, ut","5540810",-110.96461,39.32664
"11230","hurricane, ut","5540831",-113.28995,37.17526
"11231","ivins, ut","5541061",-113.67941,37.16859
"11232","kanab, ut","5541458",-112.52631,37.04749
"11233","laverkin, ut","5541693",-113.26967,37.20109
"11234","milford, ut","5543146",-113.01079,38.39691
"11235","moab, ut","5543307",-109.54984,38.57332
"11236","monticello, ut","5543377",-109.34289,37.87138
"11237","mount pleasant, ut","5543514",-111.45547,39.54691
"11238","nephi, ut","5543853",-111.83632,39.71023
"11239","orangeville, ut","5544402",-111.0535,39.22719
"11240","parowan, ut","5544619",-112.828,37.8422
"11241","price, ut","5545269",-110.81071,39.59941
"11242","richfield, ut","5545710",-112.08409,38.77247
"11243","saint george, ut","5546220",-113.58412,37.10415
"11244","santa clara, ut","5546441",-113.65413,37.13304
"11245","santaquin, ut","5546452",-111.78521,39.97551
"11246","spring city, ut","5547460",-111.49602,39.48246
"11247","toquerville, ut","5548621",-113.28467,37.25332
"11248","washington, ut","5549222",-113.50829,37.13054
"11249","wellington, ut","5549349",-110.73543,39.54247
"11250","sheridan, ca","5550352",-121.37551,38.97962
"11251","three rivers, ca","5550366",-118.90454,36.43884
"11252","wasco, ca","5550368",-119.34095,35.59412
"11253","paonia, co","5550409",-107.592,38.86832
"11254","cimarron, ks","5550452",-100.3482,37.80669
"11255","pojoaque, nm","5550529",-106.02308,35.8928
"11256","ajo, az","5550996",-112.86071,32.37172
"11257","anthem, az","5551498",-112.14682,33.86726
"11258","apache junction, az","5551535",-111.54958,33.41505
"11259","arizona city, az","5551665",-111.67096,32.75589
"11260","avondale, az","5552301",-112.3496,33.4356
"11261","bagdad, az","5552575",-113.20464,34.58113
"11262","benson, az","5553284",-110.29452,31.96786
"11263","wray, co","5553755",-102.22325,40.07582
"11264","rathdrum, id","5553955",-116.89659,47.8124
"11265","juneau, ak","5554072",-134.41972,58.30194
"11266","beach, nd","5554419",-104.00437,46.91807
"11267","ketchikan, ak","5554428",-131.64757,55.3418
"11268","salem, ut","5555097",-111.67354,40.05301
"11269","wellsville, ut","5555129",-111.93383,41.63854
"11270","metlakatla, ak","5555695",-131.57698,55.12905
"11271","petersburg, ak","5556338",-132.95556,56.8125
"11272","sitka, ak","5557293",-135.33088,57.05315
"11273","wrangell, ak","5558586",-132.37667,56.47083
"11274","alturas, ca","5558829",-120.54349,41.48714
"11275","anderson, ca","5558857",-122.29778,40.44821
"11276","arcata, ca","5558953",-124.08284,40.86652
"11277","bayside, ca","5559320",-124.06367,40.84235
"11278","bella vista, ca","5559575",-122.2325,40.64071
"11279","blue lake, ca","5560020",-123.98395,40.88291
"11280","burney, ca","5560655",-121.66082,40.88238
"11281","chester, ca","5561279",-121.23191,40.30627
"11282","crescent city, ca","5562087",-124.20175,41.75595
"11283","dunsmuir, ca","5562961",-122.27195,41.20821
"11284","eureka, ca","5563397",-124.16367,40.80207
"11285","ferndale, ca","5563573",-124.26394,40.57624
"11286","fortuna, ca","5563839",-124.15728,40.59819
"11287","gerber, ca","5564132",-122.15027,40.05627
"11288","greenville, ca","5564488",-120.95107,40.13961
"11289","happy camp, ca","5564730",-123.3808,41.79275
"11290","hayfork, ca","5564893",-123.18308,40.55431
"11291","lewiston, ca","5566668",-122.80752,40.70737
"11292","mccloud, ca","5567687",-122.13945,41.25571
"11293","mckinleyville, ca","5567770",-124.10062,40.94652
"11294","montague, ca","5568152",-122.5278,41.7282
"11295","mount shasta, ca","5568295",-122.31225,41.31024
"11296","palo cedro, ca","5569157",-122.23889,40.56376
"11297","red bluff, ca","5570065",-122.23583,40.17849
"11298","redding, ca","5570160",-122.39168,40.58654
"11299","redway, ca","5570171",-123.82336,40.12014
"11300","shasta, ca","5571092",-122.49196,40.59932
"11301","shasta lake, ca","5571109",-122.37084,40.68043
"11302","shingletown, ca","5571232",-121.88916,40.49238
"11303","susanville, ca","5572400",-120.65301,40.41628
"11304","weaverville, ca","5573443",-122.94197,40.73098
"11305","weed, ca","5573449",-122.38613,41.42265
"11306","willow creek, ca","5573817",-123.63144,40.93958
"11307","yreka, ca","5574093",-122.63447,41.73542
"11308","akron, co","5574199",-103.21438,40.16054
"11309","ault, co","5574410",-104.73191,40.58248
"11310","berthoud, co","5574704",-105.08109,40.30832
"11311","boulder, co","5574991",-105.27055,40.01499
"11312","brush, co","5575194",-103.62384,40.25887
"11313","craig, co","5576064",-107.54645,40.51525
"11314","dacono, co","5576177",-104.93942,40.08471
"11315","eaton, co","5576690",-104.71135,40.53026
"11316","erie, co","5576859",-105.04998,40.05026
"11317","estes park, co","5576882",-105.52167,40.37721
"11318","evans, co","5576909",-104.69219,40.37637
"11319","firestone, co","5577008",-104.93664,40.11248
"11320","fort collins, co","5577147",-105.08442,40.58526
"11321","fort lupton, co","5577153",-104.81303,40.08471
"11322","fort morgan, co","5577158",-103.79995,40.25026
"11323","frederick, co","5577217",-104.9372,40.09915
"11324","gilcrest, co","5577350",-104.77775,40.28193
"11325","granby, co","5577516",-105.93946,40.0861
"11326","greeley, co","5577592",-104.70913,40.42331
"11327","hayden, co","5577864",-107.25729,40.49529
"11328","holyoke, co","5578099",-102.30241,40.58444
"11329","hot sulphur springs, co","5578171",-106.1028,40.07304
"11330","hudson, co","5578235",-104.64302,40.07359
"11331","johnstown, co","5578536",-104.9122,40.33693
"11332","julesburg, co","5578567",-102.26435,40.98833
"11333","keenesburg, co","5578653",-104.51996,40.10832
"11334","kersey, co","5578683",-104.56163,40.38748
"11335","kremmling, co","5578775",-106.38892,40.05887
"11336","la salle, co","5578793",-104.70191,40.34887
"11337","laporte, co","5578877",-105.13916,40.62633
"11338","lochbuie, co","5579170",-104.71608,40.00721
"11339","longmont, co","5579276",-105.10193,40.16721
"11340","loveland, co","5579368",-105.07498,40.39776
"11341","lyons, co","5579453",-105.27138,40.22471
"11342","mead, co","5579737",-104.99859,40.23332
"11343","meeker, co","5579761",-107.91313,40.03747
"11344","milliken, co","5579899",-104.85525,40.32943
"11345","niwot, co","5580305",-105.17082,40.10387
"11346","platteville, co","5580947",-104.82275,40.21498
"11347","rangely, co","5581213",-108.80483,40.08748
"11348","severance, co","5581845",-104.85108,40.52415
"11349","steamboat springs, co","5582371",-106.83172,40.48498
"11350","sterling, co","5582392",-103.20771,40.62554
"11351","walden, co","5583139",-106.28364,40.73164
"11352","wellington, co","5583250",-105.00859,40.70387
"11353","windsor, co","5583509",-104.90136,40.47748
"11354","yuma, co","5583657",-102.72521,40.12221
"11355","aberdeen, id","5583714",-112.83833,42.94408
"11356","american falls, id","5583981",-112.85444,42.78602
"11357","ammon, id","5583997",-111.96664,43.46964
"11358","arco, id","5584200",-113.30028,43.63657
"11359","ashton, id","5584299",-111.44829,44.07158
"11360","bellevue, id","5585265",-114.2606,43.46352
"11361","blackfoot, id","5586093",-112.34498,43.19047
"11362","boise, id","5586437",-116.20345,43.6135
"11363","bonners ferry, id","5586496",-116.31631,48.69133
"11364","buhl, id","5587232",-114.75949,42.59907
"11365","burley, id","5587385",-113.79279,42.53574
"11366","caldwell, id","5587698",-116.68736,43.66294
"11367","cascade, id","5588160",-116.0418,44.51628
"11368","challis, id","5588524",-114.23173,44.50464
"11369","chubbuck, id","5588842",-112.46609,42.92075
"11370","coeur d'alene, id","5589173",-116.78047,47.67768
"11371","council, id","5589857",-116.4382,44.72989
"11372","dalton gardens, id","5590453",-116.77019,47.72963
"11373","driggs, id","5591399",-111.11133,43.72325
"11374","dubois, id","5591649",-112.23082,44.1763
"11375","eagle, id","5591778",-116.35401,43.69544
"11376","emmett, id","5592562",-116.4993,43.8735
"11377","fairfield, id","5592697",-114.79173,43.34657
"11378","filer, id","5592973",-114.60782,42.57019
"11379","fort hall, id","5593399",-112.43831,43.03325
"11380","fruitland, id","5593708",-116.91655,44.00766
"11381","garden city, id","5593814",-116.23817,43.62211
"11382","glenns ferry, id","5594092",-115.3009,42.9549
"11383","gooding, id","5594307",-114.71311,42.93879
"11384","grangeville, id","5594474",-116.12237,45.92655
"11385","hailey, id","5594956",-114.31532,43.51963
"11386","hansen, id","5595086",-114.30101,42.53068
"11387","hayden, id","5595320",-116.78658,47.76602
"11388","heyburn, id","5595591",-113.7639,42.55852
"11389","homedale, id","5595881",-116.93376,43.61766
"11390","idaho city, id","5596462",-115.83455,43.8285
"11391","idaho falls, id","5596475",-112.03414,43.46658
"11392","iona, id","5596741",-111.93302,43.5263
"11393","jerome, id","5597034",-114.51865,42.72407
"11394","kamiah, id","5597538",-116.02931,46.22712
"11395","kellogg, id","5597606",-116.11933,47.53826
"11396","ketchum, id","5597711",-114.36366,43.68074
"11397","kimberly, id","5597783",-114.36476,42.5338
"11398","kuna, id","5597955",-116.42012,43.49183
"11399","lapwai, id","5598185",-116.80487,46.40489
"11400","lewiston, id","5598538",-117.01766,46.41655
"11401","marsing, id","5600229",-116.8132,43.54544
"11402","mccall, id","5600363",-116.09874,44.91101
"11403","meridian, id","5600685",-116.39151,43.61211
"11404","middleton, id","5600890",-116.62014,43.70683
"11405","montpelier, id","5601299",-111.2977,42.32215
"11406","moscow, id","5601538",-117.00017,46.73239
"11407","mountain home, id","5601615",-115.6912,43.13295
"11408","murphy, id","5601827",-116.55234,43.21822
"11409","nampa, id","5601933",-116.56346,43.54072
"11410","new plymouth, id","5602080",-116.81904,43.96989
"11411","nezperce, id","5602128",-116.2407,46.23489
"11412","orofino, id","5602909",-116.25514,46.47935
"11413","osburn, id","5602934",-115.99933,47.50604
"11414","parma, id","5603310",-116.94321,43.78516
"11415","paul, id","5603391",-113.78335,42.60796
"11416","payette, id","5603393",-116.93377,44.07822
"11417","pinehurst, id","5603860",-116.23739,47.53881
"11418","plummer, id","5604033",-116.88851,47.33518
"11419","pocatello, id","5604045",-112.44553,42.8713
"11420","ponderay, id","5604222",-116.5338,48.30548
