Year,Disease,Country,ISO3_CODE,continent,status
2009,ASF,Angola,AGO,Africa,Present
2010,ASF,Angola,AGO,Africa,Present
2011,ASF,Angola,AGO,Africa,Suspected
2011,ASF,Angola,AGO,Africa,Present
2012,ASF,Angola,AGO,Africa,Present
2013,ASF,Angola,AGO,Africa,Present
2014,ASF,Angola,AGO,Africa,Present
2015,ASF,Angola,AGO,Africa,Present
2017,ASF,Angola,AGO,Africa,Present
2009,FMD,Angola,AGO,Africa,Present
2009,FMD,Angola,AGO,Africa,Suspected
2010,FMD,Angola,AGO,Africa,Suspected
2010,FMD,Angola,AGO,Africa,Present
2011,FMD,Angola,AGO,Africa,Suspected
2012,FMD,Angola,AGO,Africa,Suspected
2015,FMD,Angola,AGO,Africa,Present
2016,FMD,Angola,AGO,Africa,Present
2017,FMD,Angola,AGO,Africa,Present
2005,ASF,Ghana,GHA,Africa,Present
2006,ASF,Ghana,GHA,Africa,Present
2007,ASF,Ghana,GHA,Africa,Present
2008,ASF,Ghana,GHA,Africa,Present
2009,ASF,Ghana,GHA,Africa,Present
2010,ASF,Ghana,GHA,Africa,Present
2011,ASF,Ghana,GHA,Africa,Present
2012,ASF,Ghana,GHA,Africa,Present
2013,ASF,Ghana,GHA,Africa,Present
2014,ASF,Ghana,GHA,Africa,Present
2015,ASF,Ghana,GHA,Africa,Present
2016,ASF,Ghana,GHA,Africa,Present
2017,ASF,Ghana,GHA,Africa,Present
2018,ASF,Ghana,GHA,Africa,Present
2019,ASF,Ghana,GHA,Africa,Present
2005,FMD,Ghana,GHA,Africa,Present
2006,FMD,Ghana,GHA,Africa,Present
2007,FMD,Ghana,GHA,Africa,Present
2008,FMD,Ghana,GHA,Africa,Present
2009,FMD,Ghana,GHA,Africa,Present
2010,FMD,Ghana,GHA,Africa,Present
2011,FMD,Ghana,GHA,Africa,Present
2012,FMD,Ghana,GHA,Africa,Present
2013,FMD,Ghana,GHA,Africa,Present
2014,FMD,Ghana,GHA,Africa,Present
2015,FMD,Ghana,GHA,Africa,Present
2016,FMD,Ghana,GHA,Africa,Present
2017,FMD,Ghana,GHA,Africa,Present
2018,FMD,Ghana,GHA,Africa,Present
2019,FMD,Ghana,GHA,Africa,Present
2020,FMD,Ghana,GHA,Africa,Present
2021,FMD,Ghana,GHA,Africa,Present
2022,FMD,Ghana,GHA,Africa,Present
2024,FMD,Ghana,GHA,Africa,Present
2006,FMD,Guinea,GIN,Africa,Present
2014,FMD,Guinea,GIN,Africa,Present
2018,FMD,Guinea,GIN,Africa,Present
2019,FMD,Guinea,GIN,Africa,Present
2020,FMD,Guinea,GIN,Africa,Present
2021,FMD,Guinea,GIN,Africa,Present
2022,FMD,Guinea,GIN,Africa,Present
2024,FMD,Guinea,GIN,Africa,Present
2005,ASF,Burundi,BDI,Africa,Present
2008,ASF,Burundi,BDI,Africa,Present
2009,ASF,Burundi,BDI,Africa,Present
2010,ASF,Burundi,BDI,Africa,Present
2011,ASF,Burundi,BDI,Africa,Present
2012,ASF,Burundi,BDI,Africa,Present
2013,ASF,Burundi,BDI,Africa,Present
2014,ASF,Burundi,BDI,Africa,Present
2015,ASF,Burundi,BDI,Africa,Present
2016,ASF,Burundi,BDI,Africa,Present
2017,ASF,Burundi,BDI,Africa,Present
2018,ASF,Burundi,BDI,Africa,Present
2019,ASF,Burundi,BDI,Africa,Present
2020,ASF,Burundi,BDI,Africa,Present
2021,ASF,Burundi,BDI,Africa,Present
2022,ASF,Burundi,BDI,Africa,Present
2024,ASF,Burundi,BDI,Africa,Present
2005,FMD,Burundi,BDI,Africa,Present
2006,FMD,Burundi,BDI,Africa,Present
2007,FMD,Burundi,BDI,Africa,Present
2008,FMD,Burundi,BDI,Africa,Present
2009,FMD,Burundi,BDI,Africa,Present
2010,FMD,Burundi,BDI,Africa,Present
2011,FMD,Burundi,BDI,Africa,Present
2012,FMD,Burundi,BDI,Africa,Present
2013,FMD,Burundi,BDI,Africa,Present
2014,FMD,Burundi,BDI,Africa,Present
2015,FMD,Burundi,BDI,Africa,Present
2015,FMD,Burundi,BDI,Africa,Suspected
2016,FMD,Burundi,BDI,Africa,Present
2017,FMD,Burundi,BDI,Africa,Present
2018,FMD,Burundi,BDI,Africa,Present
2019,FMD,Burundi,BDI,Africa,Present
2020,FMD,Burundi,BDI,Africa,Present
2021,FMD,Burundi,BDI,Africa,Present
2022,FMD,Burundi,BDI,Africa,Present
2023,ASF,Togo,TGO,Africa,Present
2024,FMD,Burundi,BDI,Africa,Present
2016,ASF,Gambia,GMB,Africa,Present
2017,ASF,Gambia,GMB,Africa,Present
2018,ASF,Gambia,GMB,Africa,Present
2019,ASF,Gambia,GMB,Africa,Present
2020,ASF,Gambia,GMB,Africa,Present
2021,ASF,Gambia,GMB,Africa,Present
2022,ASF,Gambia,GMB,Africa,Present
2023,FMD,Togo,TGO,Africa,Present
2024,ASF,Gambia,GMB,Africa,Present
2005,CSF,Gambia,GMB,Africa,Present
2006,CSF,Gambia,GMB,Africa,Present
2007,CSF,Gambia,GMB,Africa,Present
2008,CSF,Gambia,GMB,Africa,Present
2009,CSF,Gambia,GMB,Africa,Present
2010,CSF,Gambia,GMB,Africa,Present
2011,CSF,Gambia,GMB,Africa,Present
2012,CSF,Gambia,GMB,Africa,Present
2013,CSF,Gambia,GMB,Africa,Present
2014,CSF,Gambia,GMB,Africa,Present
2015,CSF,Gambia,GMB,Africa,Present
2016,CSF,Gambia,GMB,Africa,Present
2017,CSF,Gambia,GMB,Africa,Present
2018,CSF,Gambia,GMB,Africa,Present
2019,CSF,Gambia,GMB,Africa,Present
2020,CSF,Gambia,GMB,Africa,Present
2021,CSF,Gambia,GMB,Africa,Present
2022,CSF,Gambia,GMB,Africa,Present
2023,FMD,Tunisia,TUN,Africa,Present
2024,CSF,Gambia,GMB,Africa,Present
2005,FMD,Gambia,GMB,Africa,Present
2006,FMD,Gambia,GMB,Africa,Present
2007,FMD,Gambia,GMB,Africa,Present
2008,FMD,Gambia,GMB,Africa,Present
2018,FMD,Gambia,GMB,Africa,Present
2019,FMD,Gambia,GMB,Africa,Present
2020,FMD,Gambia,GMB,Africa,Present
2021,FMD,Gambia,GMB,Africa,Present
2022,FMD,Gambia,GMB,Africa,Present
2023,ASF,Uganda,UGA,Africa,Present
2024,FMD,Gambia,GMB,Africa,Present
2006,ASF,Rwanda,RWA,Africa,Present
2007,ASF,Rwanda,RWA,Africa,Present
2008,ASF,Rwanda,RWA,Africa,Present
2009,ASF,Rwanda,RWA,Africa,Present
2010,ASF,Rwanda,RWA,Africa,Suspected
2010,ASF,Rwanda,RWA,Africa,Present
2011,ASF,Rwanda,RWA,Africa,Suspected
2011,ASF,Rwanda,RWA,Africa,Present
2012,ASF,Rwanda,RWA,Africa,Suspected
2012,ASF,Rwanda,RWA,Africa,Present
2013,ASF,Rwanda,RWA,Africa,Suspected
2013,ASF,Rwanda,RWA,Africa,Present
2014,ASF,Rwanda,RWA,Africa,Present
2014,ASF,Rwanda,RWA,Africa,Suspected
2015,ASF,Rwanda,RWA,Africa,Suspected
2016,ASF,Rwanda,RWA,Africa,Suspected
2017,ASF,Rwanda,RWA,Africa,Suspected
2017,ASF,Rwanda,RWA,Africa,Present
2018,ASF,Rwanda,RWA,Africa,Suspected
2006,FMD,Rwanda,RWA,Africa,Present
2007,FMD,Rwanda,RWA,Africa,Present
2008,FMD,Rwanda,RWA,Africa,Present
2009,FMD,Rwanda,RWA,Africa,Present
2010,FMD,Rwanda,RWA,Africa,Suspected
2010,FMD,Rwanda,RWA,Africa,Present
2011,FMD,Rwanda,RWA,Africa,Suspected
2012,FMD,Rwanda,RWA,Africa,Present
2012,FMD,Rwanda,RWA,Africa,Suspected
2013,FMD,Rwanda,RWA,Africa,Suspected
2013,FMD,Rwanda,RWA,Africa,Present
2014,FMD,Rwanda,RWA,Africa,Suspected
2016,FMD,Rwanda,RWA,Africa,Suspected
2017,FMD,Rwanda,RWA,Africa,Suspected
2017,FMD,Rwanda,RWA,Africa,Present
2020,FMD,Rwanda,RWA,Africa,Present
2021,FMD,Rwanda,RWA,Africa,Present
2022,FMD,Rwanda,RWA,Africa,Present
2023,FMD,Uganda,UGA,Africa,Present
2024,FMD,Rwanda,RWA,Africa,Present
2010,FMD,Comoros,COM,Africa,Present
2011,FMD,Comoros,COM,Africa,Suspected
2012,FMD,Comoros,COM,Africa,Suspected
2013,FMD,Comoros,COM,Africa,Suspected
2014,FMD,Comoros,COM,Africa,Suspected
2015,FMD,Comoros,COM,Africa,Suspected
2016,FMD,Comoros,COM,Africa,Suspected
2017,FMD,Comoros,COM,Africa,Suspected
2018,FMD,Comoros,COM,Africa,Suspected
2019,FMD,Comoros,COM,Africa,Present
2020,FMD,Comoros,COM,Africa,Present
2021,FMD,Comoros,COM,Africa,Present
2022,FMD,Comoros,COM,Africa,Present
2014,FMD,South Sudan (Rep. of),SSD,Africa,Present
2015,FMD,South Sudan (Rep. of),SSD,Africa,Present
2016,FMD,South Sudan (Rep. of),SSD,Africa,Present
2017,FMD,South Sudan (Rep. of),SSD,Africa,Present
2018,FMD,South Sudan (Rep. of),SSD,Africa,Present
2019,FMD,South Sudan (Rep. of),SSD,Africa,Present
2020,FMD,South Sudan (Rep. of),SSD,Africa,Present
2021,FMD,South Sudan (Rep. of),SSD,Africa,Present
2022,FMD,South Sudan (Rep. of),SSD,Africa,Present
2024,FMD,South Sudan (Rep. of),SSD,Africa,Present
2005,ASF,Cameroon,CMR,Africa,Present
2006,ASF,Cameroon,CMR,Africa,Present
2007,ASF,Cameroon,CMR,Africa,Present
2008,ASF,Cameroon,CMR,Africa,Present
2009,ASF,Cameroon,CMR,Africa,Present
2010,ASF,Cameroon,CMR,Africa,Present
2011,ASF,Cameroon,CMR,Africa,Present
2012,ASF,Cameroon,CMR,Africa,Present
2013,ASF,Cameroon,CMR,Africa,Present
2014,ASF,Cameroon,CMR,Africa,Present
2015,ASF,Cameroon,CMR,Africa,Present
2016,ASF,Cameroon,CMR,Africa,Present
2017,ASF,Cameroon,CMR,Africa,Present
2018,ASF,Cameroon,CMR,Africa,Present
2019,ASF,Cameroon,CMR,Africa,Present
2020,ASF,Cameroon,CMR,Africa,Present
2021,ASF,Cameroon,CMR,Africa,Present
2022,ASF,Cameroon,CMR,Africa,Present
2024,ASF,Cameroon,CMR,Africa,Present
2005,FMD,Cameroon,CMR,Africa,Present
2006,FMD,Cameroon,CMR,Africa,Present
2007,FMD,Cameroon,CMR,Africa,Present
2008,FMD,Cameroon,CMR,Africa,Present
2009,FMD,Cameroon,CMR,Africa,Suspected
2009,FMD,Cameroon,CMR,Africa,Present
2010,FMD,Cameroon,CMR,Africa,Present
2011,FMD,Cameroon,CMR,Africa,Present
2012,FMD,Cameroon,CMR,Africa,Present
2013,FMD,Cameroon,CMR,Africa,Present
2014,FMD,Cameroon,CMR,Africa,Present
2015,FMD,Cameroon,CMR,Africa,Present
2016,FMD,Cameroon,CMR,Africa,Present
2017,FMD,Cameroon,CMR,Africa,Present
2018,FMD,Cameroon,CMR,Africa,Present
2019,FMD,Cameroon,CMR,Africa,Present
2020,FMD,Cameroon,CMR,Africa,Present
2021,FMD,Cameroon,CMR,Africa,Present
2022,FMD,Cameroon,CMR,Africa,Present
2024,FMD,Cameroon,CMR,Africa,Present
2009,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2010,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2011,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2012,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2013,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2014,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2015,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2016,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2017,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2018,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2019,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2020,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2021,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2022,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2024,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2005,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2006,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2007,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2008,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2009,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2010,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2011,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2012,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2013,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2014,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2015,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2016,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2017,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2018,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2019,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2020,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2021,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2022,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2023,ASF,Zambia,ZMB,Africa,Present
2024,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2023,FMD,Zambia,ZMB,Africa,Present
2023,FMD,Zimbabwe,ZWE,Africa,Present
2024,ASF,Albania,ALB,Europe,Present
2024,ASF,Bosnia and Herzegovina,BIH,Europe,Present
2024,ASF,Bulgaria,BGR,Europe,Present
2024,ASF,Croatia,HRV,Europe,Present
2024,ASF,Czech Republic,CZE,Europe,Present
2024,ASF,Estonia,EST,Europe,Present
2024,ASF,Germany,DEU,Europe,Present
2024,ASF,Greece,GRC,Europe,Present
2024,ASF,Hungary,HUN,Europe,Present
2024,ASF,Italy,ITA,Europe,Present
2024,ASF,Latvia,LVA,Europe,Present
2024,ASF,Lithuania,LTU,Europe,Present
2024,ASF,Moldova,MDA,Europe,Present
2024,ASF,Montenegro,MNE,Europe,Present
2024,ASF,North Macedonia,MKD,Europe,Present
2024,ASF,Poland,POL,Europe,Present
2024,ASF,Romania,ROU,Europe,Present
2024,ASF,Russia,RUS,Europe,Present
2024,ASF,Serbia,SRB,Europe,Present
2024,ASF,Sweden,SWE,Europe,Present
2024,ASF,Ukraine,UKR,Europe,Present
2023,ASF,Bosnia and Herzegovina,BIH,Europe,Present
2023,ASF,Bulgaria,BGR,Europe,Present
2005,CSF,Bosnia and Herzegovina,BIH,Europe,Present
2006,CSF,Bosnia and Herzegovina,BIH,Europe,Present
2007,CSF,Bosnia and Herzegovina,BIH,Europe,Present
2018,ASF,Bulgaria,BGR,Europe,Present
2019,ASF,Bulgaria,BGR,Europe,Present
2020,ASF,Bulgaria,BGR,Europe,Present
2021,ASF,Bulgaria,BGR,Europe,Present
2022,ASF,Bulgaria,BGR,Europe,Present
2023,ASF,Croatia,HRV,Europe,Present
2005,CSF,Bulgaria,BGR,Europe,Present
2006,CSF,Bulgaria,BGR,Europe,Present
2007,CSF,Bulgaria,BGR,Europe,Present
2008,CSF,Bulgaria,BGR,Europe,Present
2009,CSF,Bulgaria,BGR,Europe,Present
2011,FMD,Bulgaria,BGR,Europe,Present
2006,CSF,Croatia,HRV,Europe,Present
2007,CSF,Croatia,HRV,Europe,Present
2008,CSF,Croatia,HRV,Europe,Present
2009,CSF,Croatia,HRV,Europe,Present
2017,ASF,Czech Republic,CZE,Europe,Present
2018,ASF,Czech Republic,CZE,Europe,Present
2022,ASF,Czech Republic,CZE,Europe,Present
2023,ASF,Czech Republic,CZE,Europe,Present
2014,ASF,Estonia,EST,Europe,Present
2015,ASF,Estonia,EST,Europe,Present
2016,ASF,Estonia,EST,Europe,Present
2017,ASF,Estonia,EST,Europe,Present
2018,ASF,Estonia,EST,Europe,Present
2019,ASF,Estonia,EST,Europe,Present
2020,ASF,Estonia,EST,Europe,Present
2021,ASF,Estonia,EST,Europe,Present
2022,ASF,Estonia,EST,Europe,Present
2020,ASF,Germany,DEU,Europe,Present
2021,ASF,Germany,DEU,Europe,Present
2022,ASF,Germany,DEU,Europe,Present
2005,CSF,Germany,DEU,Europe,Present
2006,CSF,Germany,DEU,Europe,Present
2007,CSF,Germany,DEU,Europe,Present
2009,CSF,Germany,DEU,Europe,Present
2020,ASF,Greece,GRC,Europe,Present
2021,ASF,Greece,GRC,Europe,Present
2022,ASF,Greece,GRC,Europe,Present
2018,ASF,Hungary,HUN,Europe,Present
2019,ASF,Hungary,HUN,Europe,Present
2020,ASF,Hungary,HUN,Europe,Present
2021,ASF,Hungary,HUN,Europe,Present
2022,ASF,Hungary,HUN,Europe,Present
2007,CSF,Hungary,HUN,Europe,Present
2008,CSF,Hungary,HUN,Europe,Present
2009,CSF,Hungary,HUN,Europe,Present
2005,ASF,Italy,ITA,Europe,Present
2006,ASF,Italy,ITA,Europe,Present
2007,ASF,Italy,ITA,Europe,Present
2008,ASF,Italy,ITA,Europe,Present
2009,ASF,Italy,ITA,Europe,Present
2010,ASF,Italy,ITA,Europe,Present
2011,ASF,Italy,ITA,Europe,Present
2012,ASF,Italy,ITA,Europe,Present
2013,ASF,Italy,ITA,Europe,Present
2014,ASF,Italy,ITA,Europe,Present
2015,ASF,Italy,ITA,Europe,Present
2016,ASF,Italy,ITA,Europe,Present
2017,ASF,Italy,ITA,Europe,Present
2018,ASF,Italy,ITA,Europe,Present
2019,ASF,Italy,ITA,Europe,Present
2020,ASF,Italy,ITA,Europe,Present
2021,ASF,Italy,ITA,Europe,Present
2022,ASF,Italy,ITA,Europe,Present
2014,ASF,Latvia,LVA,Europe,Present
2015,ASF,Latvia,LVA,Europe,Present
2016,ASF,Latvia,LVA,Europe,Present
2017,ASF,Latvia,LVA,Europe,Present
2018,ASF,Latvia,LVA,Europe,Present
2019,ASF,Latvia,LVA,Europe,Present
2020,ASF,Latvia,LVA,Europe,Present
2021,ASF,Latvia,LVA,Europe,Present
2022,ASF,Latvia,LVA,Europe,Present
2012,CSF,Latvia,LVA,Europe,Present
2013,CSF,Latvia,LVA,Europe,Present
2014,CSF,Latvia,LVA,Europe,Present
2015,CSF,Latvia,LVA,Europe,Present
2014,ASF,Lithuania,LTU,Europe,Present
2015,ASF,Lithuania,LTU,Europe,Present
2016,ASF,Lithuania,LTU,Europe,Present
2017,ASF,Lithuania,LTU,Europe,Present
2018,ASF,Lithuania,LTU,Europe,Present
2019,ASF,Lithuania,LTU,Europe,Present
2020,ASF,Lithuania,LTU,Europe,Present
2021,ASF,Lithuania,LTU,Europe,Present
2022,ASF,Lithuania,LTU,Europe,Present
2009,CSF,Lithuania,LTU,Europe,Present
2011,CSF,Lithuania,LTU,Europe,Present
2005,CSF,Montenegro,MNE,Europe,Present
2006,CSF,Montenegro,MNE,Europe,Present
2007,CSF,Montenegro,MNE,Europe,Present
2021,ASF,North Macedonia,MKD,Europe,Present
2022,ASF,North Macedonia,MKD,Europe,Present
2023,ASF,Estonia,EST,Europe,Present
2005,CSF,North Macedonia,MKD,Europe,Present
2006,CSF,North Macedonia,MKD,Europe,Present
2007,CSF,North Macedonia,MKD,Europe,Present
2008,CSF,North Macedonia,MKD,Europe,Present
2014,ASF,Poland,POL,Europe,Present
2015,ASF,Poland,POL,Europe,Present
2016,ASF,Poland,POL,Europe,Present
2017,ASF,Poland,POL,Europe,Present
2018,ASF,Poland,POL,Europe,Present
2019,ASF,Poland,POL,Europe,Present
2020,ASF,Poland,POL,Europe,Present
2021,ASF,Poland,POL,Europe,Present
2022,ASF,Poland,POL,Europe,Present
2017,ASF,Romania,ROU,Europe,Present
2018,ASF,Romania,ROU,Europe,Present
2019,ASF,Romania,ROU,Europe,Present
2020,ASF,Romania,ROU,Europe,Present
2021,ASF,Romania,ROU,Europe,Present
2022,ASF,Romania,ROU,Europe,Present
2005,CSF,Romania,ROU,Europe,Present
2006,CSF,Romania,ROU,Europe,Present
2007,CSF,Romania,ROU,Europe,Present
2008,CSF,Romania,ROU,Europe,Present
2007,ASF,Russia,RUS,Europe,Present
2008,ASF,Russia,RUS,Europe,Present
2009,ASF,Russia,RUS,Europe,Present
2010,ASF,Russia,RUS,Europe,Present
2011,ASF,Russia,RUS,Europe,Present
2012,ASF,Russia,RUS,Europe,Present
2013,ASF,Russia,RUS,Europe,Present
2014,ASF,Russia,RUS,Europe,Present
2015,ASF,Russia,RUS,Europe,Present
2016,ASF,Russia,RUS,Europe,Present
2017,ASF,Russia,RUS,Europe,Present
2018,ASF,Russia,RUS,Europe,Present
2019,ASF,Russia,RUS,Europe,Present
2020,ASF,Russia,RUS,Europe,Present
2021,ASF,Russia,RUS,Europe,Present
2022,ASF,Russia,RUS,Europe,Present
2005,CSF,Russia,RUS,Europe,Present
2006,CSF,Russia,RUS,Europe,Present
2007,CSF,Russia,RUS,Europe,Present
2008,CSF,Russia,RUS,Europe,Present
2009,CSF,Russia,RUS,Europe,Present
2010,CSF,Russia,RUS,Europe,Present
2011,CSF,Russia,RUS,Europe,Present
2012,CSF,Russia,RUS,Europe,Present
2013,CSF,Russia,RUS,Europe,Present
2014,CSF,Russia,RUS,Europe,Present
2015,CSF,Russia,RUS,Europe,Present
2016,CSF,Russia,RUS,Europe,Present
2017,CSF,Russia,RUS,Europe,Present
2018,CSF,Russia,RUS,Europe,Present
2019,CSF,Russia,RUS,Europe,Present
2020,CSF,Russia,RUS,Europe,Present
2005,FMD,Russia,RUS,Europe,Present
2006,FMD,Russia,RUS,Europe,Present
2010,FMD,Russia,RUS,Europe,Present
2011,FMD,Russia,RUS,Europe,Present
2012,FMD,Russia,RUS,Europe,Suspected
2012,FMD,Russia,RUS,Europe,Present
2013,FMD,Russia,RUS,Europe,Present
2014,FMD,Russia,RUS,Europe,Present
2015,FMD,Russia,RUS,Europe,Present
2016,FMD,Russia,RUS,Europe,Present
2017,FMD,Russia,RUS,Europe,Present
2018,FMD,Russia,RUS,Europe,Present
2019,FMD,Russia,RUS,Europe,Present
2020,FMD,Russia,RUS,Europe,Present
2021,FMD,Russia,RUS,Europe,Present
2022,FMD,Russia,RUS,Europe,Present
2019,ASF,Serbia,SRB,Europe,Present
2020,ASF,Serbia,SRB,Europe,Present
2021,ASF,Serbia,SRB,Europe,Present
2022,ASF,Serbia,SRB,Europe,Present
2005,CSF,Serbia,SRB,Europe,Present
2006,CSF,Serbia,SRB,Europe,Present
2007,CSF,Serbia,SRB,Europe,Present
2010,CSF,Serbia,SRB,Europe,Present
2011,CSF,Serbia,SRB,Europe,Present
2019,ASF,Slovakia,SVK,Europe,Present
2020,ASF,Slovakia,SVK,Europe,Present
2021,ASF,Slovakia,SVK,Europe,Present
2022,ASF,Slovakia,SVK,Europe,Present
2023,ASF,Germany,DEU,Europe,Present
2024,ASF,Slovakia,SVK,Europe,Present
2005,CSF,Slovakia,SVK,Europe,Present
2006,CSF,Slovakia,SVK,Europe,Present
2007,CSF,Slovakia,SVK,Europe,Present
2008,CSF,Slovakia,SVK,Europe,Present
2012,ASF,Ukraine,UKR,Europe,Present
2014,ASF,Ukraine,UKR,Europe,Present
2015,ASF,Ukraine,UKR,Europe,Present
2016,ASF,Ukraine,UKR,Europe,Present
2017,ASF,Ukraine,UKR,Europe,Present
2018,ASF,Ukraine,UKR,Europe,Present
2019,ASF,Ukraine,UKR,Europe,Present
2020,ASF,Ukraine,UKR,Europe,Present
2021,ASF,Ukraine,UKR,Europe,Present
2022,ASF,Ukraine,UKR,Europe,Present
2023,ASF,Greece,GRC,Europe,Present
2015,CSF,Ukraine,UKR,Europe,Present
2016,ASF,Moldova,MDA,Europe,Present
2017,ASF,Moldova,MDA,Europe,Present
2018,ASF,Moldova,MDA,Europe,Present
2019,ASF,Moldova,MDA,Europe,Present
2020,ASF,Moldova,MDA,Europe,Present
2021,ASF,Moldova,MDA,Europe,Present
2022,ASF,Moldova,MDA,Europe,Present
2023,ASF,Hungary,HUN,Europe,Present
2023,ASF,Italy,ITA,Europe,Present
2023,ASF,Latvia,LVA,Europe,Present
2023,ASF,Lithuania,LTU,Europe,Present
2023,ASF,Moldova,MDA,Europe,Present
2013,ASF,Belarus,BLR,Europe,Present
2023,CSF,Montenegro,MNE,Europe,Present
2023,ASF,North Macedonia,MKD,Europe,Present
2023,ASF,Poland,POL,Europe,Present
2018,ASF,Belgium,BEL,Europe,Present
2019,ASF,Belgium,BEL,Europe,Present
2020,ASF,Belgium,BEL,Europe,Present
2007,FMD,United Kingdom,GBR,Europe,Present
2023,ASF,Romania,ROU,Europe,Present
2005,CSF,France,FRA,Europe,Present
2006,CSF,France,FRA,Europe,Present
2007,CSF,France,FRA,Europe,Present
2023,ASF,Russia,RUS,Europe,Present
2023,ASF,Serbia,SRB,Europe,Present
2023,CSF,Serbia,SRB,Europe,Present
2023,ASF,Slovakia,SVK,Europe,Present
2023,ASF,Sweden,SWE,Europe,Present
2023,ASF,Ukraine,UKR,Europe,Present
2008,CSF,Serbia,SRB,Europe,Present
2009,CSF,Serbia,SRB,Europe,Present
2012,CSF,Serbia,SRB,Europe,Present
2013,CSF,Serbia,SRB,Europe,Present
2014,CSF,Serbia,SRB,Europe,Present
2015,CSF,Serbia,SRB,Europe,Present
2016,CSF,Serbia,SRB,Europe,Present
2017,CSF,Serbia,SRB,Europe,Present
2018,CSF,Serbia,SRB,Europe,Present
2019,CSF,Serbia,SRB,Europe,Present
2020,CSF,Serbia,SRB,Europe,Present
2021,CSF,Serbia,SRB,Europe,Present
2022,CSF,Serbia,SRB,Europe,Present
2024,CSF,Serbia,SRB,Europe,Present
2008,CSF,Montenegro,MNE,Europe,Present
2009,CSF,Montenegro,MNE,Europe,Present
2010,CSF,Montenegro,MNE,Europe,Present
2011,CSF,Montenegro,MNE,Europe,Present
2012,CSF,Montenegro,MNE,Europe,Present
2013,CSF,Montenegro,MNE,Europe,Present
2014,CSF,Montenegro,MNE,Europe,Present
2015,CSF,Montenegro,MNE,Europe,Present
2016,CSF,Montenegro,MNE,Europe,Present
2017,CSF,Montenegro,MNE,Europe,Present
2018,CSF,Montenegro,MNE,Europe,Present
2019,CSF,Montenegro,MNE,Europe,Present
2020,CSF,Montenegro,MNE,Europe,Present
2021,CSF,Montenegro,MNE,Europe,Present
2022,CSF,Montenegro,MNE,Europe,Present
2024,CSF,Montenegro,MNE,Europe,Present
