Year,Disease,Country,ISO3_CODE,continent,status
2023,FMD,Jordan,JOR,Asia,Present
2014,FMD,Algeria,DZA,Africa,Present
2015,FMD,Algeria,DZA,Africa,Present
2016,FMD,Algeria,DZA,Africa,Present
2017,FMD,Algeria,DZA,Africa,Present
2018,FMD,Algeria,DZA,Africa,Present
2019,FMD,Algeria,DZA,Africa,Present
2022,FMD,Algeria,DZA,Africa,Present
2023,FMD,Kazakhstan,KAZ,Asia,Present
2005,ASF,Benin,BEN,Africa,Present
2006,ASF,Benin,BEN,Africa,Present
2007,ASF,Benin,BEN,Africa,Present
2008,ASF,Benin,BEN,Africa,Present
2009,ASF,Benin,BEN,Africa,Present
2010,ASF,Benin,BEN,Africa,Present
2011,ASF,Benin,BEN,Africa,Present
2012,ASF,Benin,BEN,Africa,Present
2013,ASF,Benin,BEN,Africa,Present
2014,ASF,Benin,BEN,Africa,Present
2015,ASF,Benin,BEN,Africa,Present
2016,ASF,Benin,BEN,Africa,Present
2017,ASF,Benin,BEN,Africa,Present
2018,ASF,Benin,BEN,Africa,Present
2019,ASF,Benin,BEN,Africa,Present
2020,ASF,Benin,BEN,Africa,Present
2021,ASF,Benin,BEN,Africa,Present
2022,ASF,Benin,BEN,Africa,Present
2005,FMD,Benin,BEN,Africa,Present
2006,FMD,Benin,BEN,Africa,Present
2007,FMD,Benin,BEN,Africa,Present
2008,FMD,Benin,BEN,Africa,Present
2009,FMD,Benin,BEN,Africa,Present
2010,FMD,Benin,BEN,Africa,Present
2011,FMD,Benin,BEN,Africa,Present
2012,FMD,Benin,BEN,Africa,Present
2013,FMD,Benin,BEN,Africa,Present
2014,FMD,Benin,BEN,Africa,Present
2015,FMD,Benin,BEN,Africa,Present
2016,FMD,Benin,BEN,Africa,Present
2017,FMD,Benin,BEN,Africa,Present
2018,FMD,Benin,BEN,Africa,Present
2019,FMD,Benin,BEN,Africa,Present
2020,FMD,Benin,BEN,Africa,Present
2021,FMD,Benin,BEN,Africa,Present
2022,FMD,Benin,BEN,Africa,Present
2023,ASF,Korea (Dem People's Rep. of),PRK,Asia,Present
2024,FMD,Benin,BEN,Africa,Present
2005,ASF,Madagascar,MDG,Africa,Present
2006,ASF,Madagascar,MDG,Africa,Present
2007,ASF,Madagascar,MDG,Africa,Present
2008,ASF,Madagascar,MDG,Africa,Present
2009,ASF,Madagascar,MDG,Africa,Present
2010,ASF,Madagascar,MDG,Africa,Present
2011,ASF,Madagascar,MDG,Africa,Present
2012,ASF,Madagascar,MDG,Africa,Present
2013,ASF,Madagascar,MDG,Africa,Present
2014,ASF,Madagascar,MDG,Africa,Present
2015,ASF,Madagascar,MDG,Africa,Present
2016,ASF,Madagascar,MDG,Africa,Present
2017,ASF,Madagascar,MDG,Africa,Present
2018,ASF,Madagascar,MDG,Africa,Present
2019,ASF,Madagascar,MDG,Africa,Present
2020,ASF,Madagascar,MDG,Africa,Present
2021,ASF,Madagascar,MDG,Africa,Present
2022,ASF,Madagascar,MDG,Africa,Present
2023,FMD,Korea (Dem People's Rep. of),PRK,Asia,Present
2005,CSF,Madagascar,MDG,Africa,Present
2006,CSF,Madagascar,MDG,Africa,Present
2007,CSF,Madagascar,MDG,Africa,Present
2008,CSF,Madagascar,MDG,Africa,Present
2009,CSF,Madagascar,MDG,Africa,Present
2010,CSF,Madagascar,MDG,Africa,Present
2011,CSF,Madagascar,MDG,Africa,Present
2012,CSF,Madagascar,MDG,Africa,Present
2013,CSF,Madagascar,MDG,Africa,Present
2014,CSF,Madagascar,MDG,Africa,Present
2015,CSF,Madagascar,MDG,Africa,Present
2016,CSF,Madagascar,MDG,Africa,Present
2017,CSF,Madagascar,MDG,Africa,Present
2018,CSF,Madagascar,MDG,Africa,Present
2019,CSF,Madagascar,MDG,Africa,Present
2020,CSF,Madagascar,MDG,Africa,Present
2021,CSF,Madagascar,MDG,Africa,Present
2022,CSF,Madagascar,MDG,Africa,Present
2023,ASF,Korea (Rep. of),KOR,Asia,Present
2015,FMD,Morocco,MAR,Africa,Present
2019,FMD,Morocco,MAR,Africa,Present
2005,ASF,Mozambique,MOZ,Africa,Present
2006,ASF,Mozambique,MOZ,Africa,Present
2007,ASF,Mozambique,MOZ,Africa,Present
2008,ASF,Mozambique,MOZ,Africa,Present
2009,ASF,Mozambique,MOZ,Africa,Present
2010,ASF,Mozambique,MOZ,Africa,Present
2011,ASF,Mozambique,MOZ,Africa,Present
2012,ASF,Mozambique,MOZ,Africa,Present
2013,ASF,Mozambique,MOZ,Africa,Present
2014,ASF,Mozambique,MOZ,Africa,Present
2015,ASF,Mozambique,MOZ,Africa,Present
2016,ASF,Mozambique,MOZ,Africa,Present
2017,ASF,Mozambique,MOZ,Africa,Present
2018,ASF,Mozambique,MOZ,Africa,Present
2019,ASF,Mozambique,MOZ,Africa,Present
2020,ASF,Mozambique,MOZ,Africa,Present
2021,ASF,Mozambique,MOZ,Africa,Present
2022,ASF,Mozambique,MOZ,Africa,Present
2023,FMD,Korea (Rep. of),KOR,Asia,Present
2010,FMD,Mozambique,MOZ,Africa,Present
2011,FMD,Mozambique,MOZ,Africa,Present
2011,FMD,Mozambique,MOZ,Africa,Suspected
2014,FMD,Mozambique,MOZ,Africa,Present
2015,FMD,Mozambique,MOZ,Africa,Present
2016,FMD,Mozambique,MOZ,Africa,Present
2017,FMD,Mozambique,MOZ,Africa,Present
2018,FMD,Mozambique,MOZ,Africa,Present
2019,FMD,Mozambique,MOZ,Africa,Present
2020,FMD,Mozambique,MOZ,Africa,Present
2021,FMD,Mozambique,MOZ,Africa,Present
2022,FMD,Mozambique,MOZ,Africa,Present
2023,ASF,Latvia,LVA,Europe,Present
2005,ASF,Uganda,UGA,Africa,Present
2006,ASF,Uganda,UGA,Africa,Present
2007,ASF,Uganda,UGA,Africa,Present
2008,ASF,Uganda,UGA,Africa,Present
2009,ASF,Uganda,UGA,Africa,Present
2010,ASF,Uganda,UGA,Africa,Present
2011,ASF,Uganda,UGA,Africa,Present
2012,ASF,Uganda,UGA,Africa,Present
2013,ASF,Uganda,UGA,Africa,Present
2014,ASF,Uganda,UGA,Africa,Present
2015,ASF,Uganda,UGA,Africa,Present
2016,ASF,Uganda,UGA,Africa,Present
2017,ASF,Uganda,UGA,Africa,Present
2018,ASF,Uganda,UGA,Africa,Present
2019,ASF,Uganda,UGA,Africa,Present
2020,ASF,Uganda,UGA,Africa,Present
2021,ASF,Uganda,UGA,Africa,Present
2022,ASF,Uganda,UGA,Africa,Present
2023,FMD,Libya,LBY,Africa,Present
2024,ASF,Uganda,UGA,Africa,Present
2005,FMD,Uganda,UGA,Africa,Present
2006,FMD,Uganda,UGA,Africa,Present
2007,FMD,Uganda,UGA,Africa,Present
2008,FMD,Uganda,UGA,Africa,Present
2009,FMD,Uganda,UGA,Africa,Present
2010,FMD,Uganda,UGA,Africa,Present
2011,FMD,Uganda,UGA,Africa,Present
2012,FMD,Uganda,UGA,Africa,Present
2013,FMD,Uganda,UGA,Africa,Present
2014,FMD,Uganda,UGA,Africa,Present
2015,FMD,Uganda,UGA,Africa,Present
2016,FMD,Uganda,UGA,Africa,Present
2017,FMD,Uganda,UGA,Africa,Present
2018,FMD,Uganda,UGA,Africa,Present
2019,FMD,Uganda,UGA,Africa,Present
2020,FMD,Uganda,UGA,Africa,Present
2021,FMD,Uganda,UGA,Africa,Present
2022,FMD,Uganda,UGA,Africa,Present
2023,ASF,Lithuania,LTU,Europe,Present
2024,FMD,Uganda,UGA,Africa,Present
2006,ASF,Zambia,ZMB,Africa,Present
2007,ASF,Zambia,ZMB,Africa,Present
2008,ASF,Zambia,ZMB,Africa,Present
2009,ASF,Zambia,ZMB,Africa,Present
2010,ASF,Zambia,ZMB,Africa,Present
2011,ASF,Zambia,ZMB,Africa,Present
2012,ASF,Zambia,ZMB,Africa,Present
2013,ASF,Zambia,ZMB,Africa,Present
2014,ASF,Zambia,ZMB,Africa,Present
2015,ASF,Zambia,ZMB,Africa,Present
2016,ASF,Zambia,ZMB,Africa,Present
2017,ASF,Zambia,ZMB,Africa,Present
2018,ASF,Zambia,ZMB,Africa,Present
2019,ASF,Zambia,ZMB,Africa,Present
2020,ASF,Zambia,ZMB,Africa,Present
2021,ASF,Zambia,ZMB,Africa,Present
2022,ASF,Zambia,ZMB,Africa,Present
2023,ASF,Madagascar,MDG,Africa,Present
2024,ASF,Zambia,ZMB,Africa,Present
2005,CSF,Zambia,ZMB,Africa,Present
2006,FMD,Zambia,ZMB,Africa,Present
2007,FMD,Zambia,ZMB,Africa,Present
2008,FMD,Zambia,ZMB,Africa,Present
2009,FMD,Zambia,ZMB,Africa,Present
2010,FMD,Zambia,ZMB,Africa,Present
2012,FMD,Zambia,ZMB,Africa,Present
2013,FMD,Zambia,ZMB,Africa,Present
2015,FMD,Zambia,ZMB,Africa,Present
2016,FMD,Zambia,ZMB,Africa,Present
2017,FMD,Zambia,ZMB,Africa,Present
2018,FMD,Zambia,ZMB,Africa,Present
2019,FMD,Zambia,ZMB,Africa,Present
2020,FMD,Zambia,ZMB,Africa,Present
2021,FMD,Zambia,ZMB,Africa,Present
2022,FMD,Zambia,ZMB,Africa,Present
2023,CSF,Madagascar,MDG,Africa,Present
2024,FMD,Zambia,ZMB,Africa,Present
2015,ASF,Zimbabwe,ZWE,Africa,Present
2019,ASF,Zimbabwe,ZWE,Africa,Present
2005,FMD,Zimbabwe,ZWE,Africa,Present
2007,FMD,Zimbabwe,ZWE,Africa,Present
2008,FMD,Zimbabwe,ZWE,Africa,Present
2009,FMD,Zimbabwe,ZWE,Africa,Present
2010,FMD,Zimbabwe,ZWE,Africa,Present
2011,FMD,Zimbabwe,ZWE,Africa,Present
2012,FMD,Zimbabwe,ZWE,Africa,Present
2013,FMD,Zimbabwe,ZWE,Africa,Present
2014,FMD,Zimbabwe,ZWE,Africa,Present
2015,FMD,Zimbabwe,ZWE,Africa,Present
2016,FMD,Zimbabwe,ZWE,Africa,Present
2017,FMD,Zimbabwe,ZWE,Africa,Present
2018,FMD,Zimbabwe,ZWE,Africa,Present
2018,FMD,Zimbabwe,ZWE,Africa,Suspected
2019,FMD,Zimbabwe,ZWE,Africa,Suspected
2019,FMD,Zimbabwe,ZWE,Africa,Present
2020,FMD,Zimbabwe,ZWE,Africa,Suspected
2020,FMD,Zimbabwe,ZWE,Africa,Present
2021,FMD,Zimbabwe,ZWE,Africa,Present
2021,FMD,Zimbabwe,ZWE,Africa,Suspected
2022,FMD,Zimbabwe,ZWE,Africa,Suspected
2022,FMD,Zimbabwe,ZWE,Africa,Present
2023,ASF,Malawi,MWI,Africa,Suspected
2006,CSF,Brazil,BRA,Americas,Present
2007,CSF,Brazil,BRA,Americas,Present
2008,CSF,Brazil,BRA,Americas,Present
2009,CSF,Brazil,BRA,Americas,Present
2018,CSF,Brazil,BRA,Americas,Present
2018,CSF,Brazil,BRA,Americas,Suspected
2019,CSF,Brazil,BRA,Americas,Present
2020,CSF,Brazil,BRA,Americas,Present
2021,CSF,Brazil,BRA,Americas,Present
2022,CSF,Brazil,BRA,Americas,Present
2023,FMD,Malawi,MWI,Africa,Present
2005,FMD,Brazil,BRA,Americas,Present
2006,FMD,Brazil,BRA,Americas,Present
2021,ASF,Dominican Republic,DOM,Americas,Present
2022,ASF,Dominican Republic,DOM,Americas,Present
2023,ASF,Malaysia,MYS,Asia,Present
2024,ASF,Dominican Republic,DOM,Americas,Present
2005,CSF,Dominican Republic,DOM,Americas,Present
2006,CSF,Dominican Republic,DOM,Americas,Present
2007,CSF,Dominican Republic,DOM,Americas,Present
2008,CSF,Dominican Republic,DOM,Americas,Present
2009,CSF,Dominican Republic,DOM,Americas,Present
2010,CSF,Dominican Republic,DOM,Americas,Present
2011,CSF,Dominican Republic,DOM,Americas,Present
2015,CSF,Dominican Republic,DOM,Americas,Present
2016,CSF,Dominican Republic,DOM,Americas,Present
2017,CSF,Dominican Republic,DOM,Americas,Present
2018,CSF,Dominican Republic,DOM,Americas,Present
2019,CSF,Dominican Republic,DOM,Americas,Present
2020,CSF,Dominican Republic,DOM,Americas,Present
2021,CSF,Dominican Republic,DOM,Americas,Present
2022,CSF,Dominican Republic,DOM,Americas,Present
2023,FMD,Malaysia,MYS,Asia,Present
2024,CSF,Dominican Republic,DOM,Americas,Present
2005,CSF,Nicaragua,NIC,Americas,Present
2006,CSF,Nicaragua,NIC,Americas,Present
2007,CSF,Nicaragua,NIC,Americas,Present
2008,CSF,Nicaragua,NIC,Americas,Present
2011,FMD,Paraguay,PRY,Americas,Present
2012,FMD,Paraguay,PRY,Americas,Present
2005,CSF,Chinese Taipei,TWN,Asia,Present
2009,FMD,Chinese Taipei,TWN,Asia,Present
2010,FMD,Chinese Taipei,TWN,Asia,Present
2011,FMD,Chinese Taipei,TWN,Asia,Present
2012,FMD,Chinese Taipei,TWN,Asia,Present
2013,FMD,Chinese Taipei,TWN,Asia,Present
2015,FMD,Chinese Taipei,TWN,Asia,Present
2007,ASF,Georgia,GEO,Asia,Present
2008,ASF,Georgia,GEO,Asia,Present
2009,CSF,Israel,ISR,Asia,Present
2010,CSF,Israel,ISR,Asia,Suspected
2005,FMD,Israel,ISR,Asia,Present
2006,FMD,Israel,ISR,Asia,Present
2007,FMD,Israel,ISR,Asia,Present
2008,FMD,Israel,ISR,Asia,Present
2009,FMD,Israel,ISR,Asia,Present
2011,FMD,Israel,ISR,Asia,Present
2012,FMD,Israel,ISR,Asia,Present
2013,FMD,Israel,ISR,Asia,Present
2014,FMD,Israel,ISR,Asia,Present
2015,FMD,Israel,ISR,Asia,Present
2017,FMD,Israel,ISR,Asia,Present
2018,FMD,Israel,ISR,Asia,Present
2019,FMD,Israel,ISR,Asia,Present
2021,FMD,Israel,ISR,Asia,Present
2022,FMD,Israel,ISR,Asia,Present
2023,FMD,Mauritania,MRT,Africa,Present
2024,FMD,Israel,ISR,Asia,Present
2006,FMD,Jordan,JOR,Asia,Present
2017,FMD,Jordan,JOR,Asia,Present
2018,FMD,Jordan,JOR,Asia,Present
2021,FMD,Jordan,JOR,Asia,Present
2022,FMD,Jordan,JOR,Asia,Present
2023,FMD,Mauritius,MUS,Africa,Present
2024,FMD,Jordan,JOR,Asia,Present
2007,FMD,Kazakhstan,KAZ,Asia,Present
2010,FMD,Kazakhstan,KAZ,Asia,Present
2011,FMD,Kazakhstan,KAZ,Asia,Present
2012,FMD,Kazakhstan,KAZ,Asia,Present
2013,FMD,Kazakhstan,KAZ,Asia,Present
2022,FMD,Kazakhstan,KAZ,Asia,Present
2023,ASF,Moldova,MDA,Europe,Present
2024,FMD,Kazakhstan,KAZ,Asia,Present
2006,FMD,Kuwait,KWT,Asia,Present
2007,FMD,Kuwait,KWT,Asia,Present
2008,FMD,Kuwait,KWT,Asia,Present
2009,FMD,Kuwait,KWT,Asia,Present
2011,FMD,Kuwait,KWT,Asia,Present
2012,FMD,Kuwait,KWT,Asia,Present
2015,FMD,Kuwait,KWT,Asia,Present
2016,FMD,Kuwait,KWT,Asia,Present
2006,FMD,Palestine,PSE,Asia,Present
2007,FMD,Palestine,PSE,Asia,Present
2008,FMD,Palestine,PSE,Asia,Present
2009,FMD,Palestine,PSE,Asia,Present
2010,FMD,Palestine,PSE,Asia,Suspected
2010,FMD,Palestine,PSE,Asia,Present
2011,FMD,Palestine,PSE,Asia,Present
2012,FMD,Palestine,PSE,Asia,Present
2013,FMD,Palestine,PSE,Asia,Present
2014,FMD,Palestine,PSE,Asia,Present
2015,FMD,Palestine,PSE,Asia,Present
2016,FMD,Palestine,PSE,Asia,Present
2017,FMD,Palestine,PSE,Asia,Present
2018,FMD,Palestine,PSE,Asia,Present
2019,FMD,Palestine,PSE,Asia,Present
2020,FMD,Palestine,PSE,Asia,Present
2021,FMD,Palestine,PSE,Asia,Present
2022,FMD,Palestine,PSE,Asia,Present
2023,ASF,Mongolia,MNG,Asia,Present
2005,FMD,Türkiye,TUR,Asia,Present
2006,FMD,Türkiye,TUR,Asia,Present
2007,FMD,Türkiye,TUR,Asia,Present
2008,FMD,Türkiye,TUR,Asia,Present
2009,FMD,Türkiye,TUR,Asia,Present
2010,FMD,Türkiye,TUR,Asia,Present
2011,FMD,Türkiye,TUR,Asia,Present
2012,FMD,Türkiye,TUR,Asia,Present
2013,FMD,Türkiye,TUR,Asia,Present
2014,FMD,Türkiye,TUR,Asia,Present
2014,FMD,Türkiye,TUR,Asia,Suspected
2015,FMD,Türkiye,TUR,Asia,Present
2015,FMD,Türkiye,TUR,Asia,Suspected
2016,FMD,Türkiye,TUR,Asia,Suspected
2016,FMD,Türkiye,TUR,Asia,Present
2017,FMD,Türkiye,TUR,Asia,Present
2017,FMD,Türkiye,TUR,Asia,Suspected
2018,FMD,Türkiye,TUR,Asia,Suspected
2018,FMD,Türkiye,TUR,Asia,Present
2019,FMD,Türkiye,TUR,Asia,Suspected
2019,FMD,Türkiye,TUR,Asia,Present
2020,FMD,Türkiye,TUR,Asia,Suspected
2020,FMD,Türkiye,TUR,Asia,Present
2021,FMD,Türkiye,TUR,Asia,Suspected
2021,FMD,Türkiye,TUR,Asia,Present
2022,FMD,Türkiye,TUR,Asia,Present
2022,FMD,Türkiye,TUR,Asia,Suspected
2023,FMD,Mongolia,MNG,Asia,Present
2024,FMD,Türkiye,TUR,Asia,Present
2013,ASF,Belarus,BLR,Europe,Present
2008,ASF,Cabo verde,CPV,Africa,Present
2009,ASF,Cabo verde,CPV,Africa,Present
2010,ASF,Cabo verde,CPV,Africa,Suspected
2011,ASF,Cabo verde,CPV,Africa,Suspected
2011,ASF,Cabo verde,CPV,Africa,Present
2012,ASF,Cabo verde,CPV,Africa,Present
2013,ASF,Cabo verde,CPV,Africa,Suspected
2014,ASF,Cabo verde,CPV,Africa,Suspected
2014,ASF,Cabo verde,CPV,Africa,Present
2015,ASF,Cabo verde,CPV,Africa,Present
2016,ASF,Cabo verde,CPV,Africa,Present
2017,ASF,Cabo verde,CPV,Africa,Present
2018,ASF,Cabo verde,CPV,Africa,Present
2019,ASF,Cabo verde,CPV,Africa,Present
2020,ASF,Cabo verde,CPV,Africa,Present
2021,ASF,Cabo verde,CPV,Africa,Present
2022,ASF,Cabo verde,CPV,Africa,Present
2023,CSF,Montenegro,MNE,Europe,Present
2024,ASF,Cabo verde,CPV,Africa,Present
2005,CSF,Cabo verde,CPV,Africa,Present
2006,CSF,Cabo verde,CPV,Africa,Present
2007,CSF,Cabo verde,CPV,Africa,Present
2008,CSF,Cabo verde,CPV,Africa,Suspected
2009,CSF,Cabo verde,CPV,Africa,Suspected
2010,CSF,Cabo verde,CPV,Africa,Suspected
2011,CSF,Cabo verde,CPV,Africa,Suspected
2012,CSF,Cabo verde,CPV,Africa,Suspected
2013,CSF,Cabo verde,CPV,Africa,Suspected
2014,CSF,Cabo verde,CPV,Africa,Suspected
2005,ASF,Guinea-Bissau,GNB,Africa,Present
2006,ASF,Guinea-Bissau,GNB,Africa,Present
2007,ASF,Guinea-Bissau,GNB,Africa,Present
2008,ASF,Guinea-Bissau,GNB,Africa,Present
2009,ASF,Guinea-Bissau,GNB,Africa,Present
2009,ASF,Guinea-Bissau,GNB,Africa,Suspected
2010,ASF,Guinea-Bissau,GNB,Africa,Present
2010,ASF,Guinea-Bissau,GNB,Africa,Suspected
2011,ASF,Guinea-Bissau,GNB,Africa,Present
2011,ASF,Guinea-Bissau,GNB,Africa,Suspected
2012,ASF,Guinea-Bissau,GNB,Africa,Suspected
2012,ASF,Guinea-Bissau,GNB,Africa,Present
2013,ASF,Guinea-Bissau,GNB,Africa,Present
2013,ASF,Guinea-Bissau,GNB,Africa,Suspected
2014,ASF,Guinea-Bissau,GNB,Africa,Suspected
2014,ASF,Guinea-Bissau,GNB,Africa,Present
2015,ASF,Guinea-Bissau,GNB,Africa,Present
2015,ASF,Guinea-Bissau,GNB,Africa,Suspected
2016,ASF,Guinea-Bissau,GNB,Africa,Present
2016,ASF,Guinea-Bissau,GNB,Africa,Suspected
2017,ASF,Guinea-Bissau,GNB,Africa,Suspected
2017,ASF,Guinea-Bissau,GNB,Africa,Present
2018,ASF,Guinea-Bissau,GNB,Africa,Suspected
2018,ASF,Guinea-Bissau,GNB,Africa,Present
2019,ASF,Guinea-Bissau,GNB,Africa,Present
2019,ASF,Guinea-Bissau,GNB,Africa,Suspected
2020,ASF,Guinea-Bissau,GNB,Africa,Present
2020,ASF,Guinea-Bissau,GNB,Africa,Suspected
2021,ASF,Guinea-Bissau,GNB,Africa,Suspected
2021,ASF,Guinea-Bissau,GNB,Africa,Present
2022,ASF,Guinea-Bissau,GNB,Africa,Present
2022,ASF,Guinea-Bissau,GNB,Africa,Suspected
2023,ASF,Mozambique,MOZ,Africa,Present
2024,ASF,Guinea-Bissau,GNB,Africa,Suspected
2005,CSF,Guinea-Bissau,GNB,Africa,Suspected
2006,CSF,Guinea-Bissau,GNB,Africa,Suspected
2007,CSF,Guinea-Bissau,GNB,Africa,Suspected
2008,CSF,Guinea-Bissau,GNB,Africa,Suspected
2009,CSF,Guinea-Bissau,GNB,Africa,Suspected
2010,CSF,Guinea-Bissau,GNB,Africa,Suspected
2011,CSF,Guinea-Bissau,GNB,Africa,Suspected
2012,CSF,Guinea-Bissau,GNB,Africa,Suspected
2013,CSF,Guinea-Bissau,GNB,Africa,Suspected
2014,CSF,Guinea-Bissau,GNB,Africa,Suspected
2015,CSF,Guinea-Bissau,GNB,Africa,Suspected
2016,CSF,Guinea-Bissau,GNB,Africa,Suspected
2017,CSF,Guinea-Bissau,GNB,Africa,Suspected
2018,CSF,Guinea-Bissau,GNB,Africa,Suspected
2019,CSF,Guinea-Bissau,GNB,Africa,Suspected
2020,CSF,Guinea-Bissau,GNB,Africa,Suspected
2021,CSF,Guinea-Bissau,GNB,Africa,Suspected
2022,CSF,Guinea-Bissau,GNB,Africa,Suspected
2023,FMD,Mozambique,MOZ,Africa,Present
2024,CSF,Guinea-Bissau,GNB,Africa,Suspected
2005,FMD,Guinea-Bissau,GNB,Africa,Suspected
2006,FMD,Guinea-Bissau,GNB,Africa,Suspected
2007,FMD,Guinea-Bissau,GNB,Africa,Suspected
2008,FMD,Guinea-Bissau,GNB,Africa,Suspected
2009,FMD,Guinea-Bissau,GNB,Africa,Suspected
2014,FMD,Guinea-Bissau,GNB,Africa,Present
2015,FMD,Guinea-Bissau,GNB,Africa,Suspected
2016,FMD,Guinea-Bissau,GNB,Africa,Present
2016,FMD,Guinea-Bissau,GNB,Africa,Suspected
2017,FMD,Guinea-Bissau,GNB,Africa,Present
2018,FMD,Guinea-Bissau,GNB,Africa,Present
2019,FMD,Guinea-Bissau,GNB,Africa,Present
2020,FMD,Guinea-Bissau,GNB,Africa,Present
2021,FMD,Guinea-Bissau,GNB,Africa,Present
2022,FMD,Guinea-Bissau,GNB,Africa,Present
2006,ASF,Kenya,KEN,Africa,Present
2006,ASF,Kenya,KEN,Africa,Suspected
2007,ASF,Kenya,KEN,Africa,Present
2010,ASF,Kenya,KEN,Africa,Present
2011,ASF,Kenya,KEN,Africa,Present
2012,ASF,Kenya,KEN,Africa,Present
2015,ASF,Kenya,KEN,Africa,Present
2016,ASF,Kenya,KEN,Africa,Present
2017,ASF,Kenya,KEN,Africa,Present
2019,ASF,Kenya,KEN,Africa,Suspected
2019,ASF,Kenya,KEN,Africa,Present
2020,ASF,Kenya,KEN,Africa,Present
2021,ASF,Kenya,KEN,Africa,Present
2005,FMD,Kenya,KEN,Africa,Present
2006,FMD,Kenya,KEN,Africa,Present
2007,FMD,Kenya,KEN,Africa,Present
2008,FMD,Kenya,KEN,Africa,Present
2009,FMD,Kenya,KEN,Africa,Present
2009,FMD,Kenya,KEN,Africa,Suspected
2010,FMD,Kenya,KEN,Africa,Present
2011,FMD,Kenya,KEN,Africa,Present
2012,FMD,Kenya,KEN,Africa,Present
2013,FMD,Kenya,KEN,Africa,Present
2014,FMD,Kenya,KEN,Africa,Present
2015,FMD,Kenya,KEN,Africa,Present
2016,FMD,Kenya,KEN,Africa,Present
2017,FMD,Kenya,KEN,Africa,Present
2018,FMD,Kenya,KEN,Africa,Present
2019,FMD,Kenya,KEN,Africa,Present
2020,FMD,Kenya,KEN,Africa,Present
2021,FMD,Kenya,KEN,Africa,Present
2022,FMD,Kenya,KEN,Africa,Present
2005,FMD,Niger,NER,Africa,Present
2008,FMD,Niger,NER,Africa,Present
2009,FMD,Niger,NER,Africa,Present
2010,FMD,Niger,NER,Africa,Present
2010,FMD,Niger,NER,Africa,Suspected
2011,FMD,Niger,NER,Africa,Suspected
2011,FMD,Niger,NER,Africa,Present
2012,FMD,Niger,NER,Africa,Present
2012,FMD,Niger,NER,Africa,Suspected
2013,FMD,Niger,NER,Africa,Present
2013,FMD,Niger,NER,Africa,Suspected
2014,FMD,Niger,NER,Africa,Present
2014,FMD,Niger,NER,Africa,Suspected
2015,FMD,Niger,NER,Africa,Present
2015,FMD,Niger,NER,Africa,Suspected
2016,FMD,Niger,NER,Africa,Suspected
2016,FMD,Niger,NER,Africa,Present
2017,FMD,Niger,NER,Africa,Suspected
2018,FMD,Niger,NER,Africa,Suspected
2019,FMD,Niger,NER,Africa,Suspected
2020,FMD,Niger,NER,Africa,Suspected
2021,FMD,Niger,NER,Africa,Suspected
2022,FMD,Niger,NER,Africa,Suspected
2023,ASF,Myanmar,MMR,Asia,Present
2024,FMD,Niger,NER,Africa,Suspected
2005,FMD,Sudan,SDN,Africa,Suspected
2006,FMD,Sudan,SDN,Africa,Suspected
2006,FMD,Sudan,SDN,Africa,Present
2007,FMD,Sudan,SDN,Africa,Present
2008,FMD,Sudan,SDN,Africa,Present
2009,FMD,Sudan,SDN,Africa,Present
2010,FMD,Sudan,SDN,Africa,Present
2011,FMD,Sudan,SDN,Africa,Present
2012,FMD,Sudan,SDN,Africa,Present
2013,FMD,Sudan,SDN,Africa,Present
2014,FMD,Sudan,SDN,Africa,Present
2015,FMD,Sudan,SDN,Africa,Present
2016,FMD,Sudan,SDN,Africa,Present
2017,FMD,Sudan,SDN,Africa,Present
2018,FMD,Sudan,SDN,Africa,Present
2019,FMD,Sudan,SDN,Africa,Present
2020,FMD,Sudan,SDN,Africa,Present
2021,FMD,Sudan,SDN,Africa,Present
2022,FMD,Sudan,SDN,Africa,Present
2005,CSF,Bolivia,BOL,Americas,Present
2006,CSF,Bolivia,BOL,Americas,Present
2007,CSF,Bolivia,BOL,Americas,Present
2008,CSF,Bolivia,BOL,Americas,Present
2009,CSF,Bolivia,BOL,Americas,Present
2010,CSF,Bolivia,BOL,Americas,Suspected
2010,CSF,Bolivia,BOL,Americas,Present
2011,CSF,Bolivia,BOL,Americas,Suspected
2011,CSF,Bolivia,BOL,Americas,Present
2012,CSF,Bolivia,BOL,Americas,Suspected
2012,CSF,Bolivia,BOL,Americas,Present
2013,CSF,Bolivia,BOL,Americas,Suspected
2013,CSF,Bolivia,BOL,Americas,Present
2014,CSF,Bolivia,BOL,Americas,Present
2014,CSF,Bolivia,BOL,Americas,Suspected
2015,CSF,Bolivia,BOL,Americas,Present
2015,CSF,Bolivia,BOL,Americas,Suspected
2016,CSF,Bolivia,BOL,Americas,Present
2016,CSF,Bolivia,BOL,Americas,Suspected
2017,CSF,Bolivia,BOL,Americas,Suspected
2018,CSF,Bolivia,BOL,Americas,Present
2018,CSF,Bolivia,BOL,Americas,Suspected
2019,CSF,Bolivia,BOL,Americas,Suspected
2020,CSF,Bolivia,BOL,Americas,Suspected
2021,CSF,Bolivia,BOL,Americas,Present
2021,CSF,Bolivia,BOL,Americas,Suspected
2022,CSF,Bolivia,BOL,Americas,Suspected
2007,FMD,Bolivia,BOL,Americas,Present
2005,CSF,Mexico,MEX,Americas,Present
2009,CSF,Mexico,MEX,Americas,Present
2005,FMD,Afghanistan,AFG,Asia,Present
